Time,Open,High,Low,Close,Volume,RSI,News_Sentiment
2025-02-18 15:05:00,10.225,10.229,10.195,10.1988,138386.0,62.86290322580669,-0.11126
2025-02-18 15:10:00,10.19,10.22,10.19,10.215,194526.0,69.06099518459108,-0.11126
2025-02-18 15:15:00,10.215,10.26,10.205,10.26,377118.0,77.75787965616058,-0.11126
2025-02-18 15:20:00,10.255,10.28,10.255,10.26,151048.0,77.35229759299801,-0.11126
2025-02-18 15:25:00,10.265,10.29,10.26,10.2869,205880.0,79.37562271670556,-0.11126
2025-02-18 15:30:00,10.28,10.29,10.235,10.235,205824.0,65.24390243902445,-0.11126
2025-02-18 15:35:00,10.235,10.2699,10.235,10.261,222717.0,67.79661016949157,-0.11126
2025-02-18 15:40:00,10.265,10.31,10.26,10.305,270677.0,71.35678391959809,-0.11126
2025-02-18 15:45:00,10.305,10.33,10.3,10.3,236398.0,67.85521339816344,-0.11126
2025-02-18 15:50:00,10.31,10.31,10.25,10.27,452625.0,54.57317073170725,-0.11126
2025-02-18 15:55:00,10.26,10.29,10.26,10.28,1001468.0,53.01166824345633,-0.11126
2025-02-18 16:00:00,10.28,10.29,10.28,10.2806,3833541.0,54.10519563822947,-0.11126
2025-02-18 16:05:00,10.29,10.3,10.27,10.29,6548.0,59.13014608233733,-0.11126
2025-02-18 16:10:00,10.29,10.3199,10.29,10.3,1776927.0,62.450199203187445,-0.11126
2025-02-18 16:15:00,10.25,10.3088,10.25,10.3088,110.0,69.37984496124025,-0.11126
2025-02-18 16:20:00,10.29,10.31,10.29,10.3,8289.0,65.37626628075276,-0.11126
2025-02-18 16:25:00,10.29,10.31,10.29,10.31,1008.0,60.35625517812779,-0.11126
2025-02-18 16:30:00,10.29,10.2901,10.2512,10.2512,1723.0,48.5343104596937,-0.11126
2025-02-18 16:35:00,10.29,10.29,10.25,10.25,12252.0,43.278688524590294,-0.11126
2025-02-18 16:40:00,10.29,10.29,10.26,10.26,8455.0,55.374032674118745,-0.11126
2025-02-18 16:45:00,10.29,10.29,10.29,10.29,132509.0,56.12848689771767,-0.11126
2025-02-18 16:50:00,10.25,10.28,10.25,10.28,32.0,43.83020730503442,-0.11126
2025-02-18 16:55:00,10.2893,10.2893,10.2893,10.2893,20.0,47.414209763170646,-0.11126
2025-02-18 17:00:00,10.29,10.29,10.27,10.27,17.0,50.0,-0.11126
2025-02-18 17:05:00,10.27,10.27,10.27,10.27,1.0,47.31471535982822,-0.11126
2025-02-18 17:10:00,10.29,10.3,10.29,10.3,121.0,54.49907235621539,-0.11126
2025-02-18 17:15:00,10.27,10.29,10.27,10.27,705.0,45.766299745978145,-0.11126
2025-02-18 17:20:00,10.27,10.27,10.27,10.27,20.0,43.3687002652518,-0.11126
2025-02-18 17:25:00,10.3,10.3,10.3,10.3,100.0,48.2215036378337,-0.11126
2025-02-18 17:30:00,10.2,10.26,10.2,10.26,286.0,42.82124910265613,-0.11126
2025-02-18 17:45:00,10.27,10.27,10.27,10.27,2.0,42.82124910265613,-0.11126
2025-02-18 17:50:00,10.29,10.29,10.29,10.29,3.0,58.090075062551584,-0.11126
2025-02-18 18:00:00,10.29,10.29,10.2883,10.2883,200.0,57.96920516021614,-0.11126
2025-02-18 18:05:00,10.28,10.28,10.26,10.26,1500.0,50.0,-0.11126
2025-02-18 18:15:00,10.29,10.29,10.29,10.29,5.0,50.0,-0.11126
2025-02-18 18:25:00,10.22,10.29,10.22,10.28,914.0,50.0,-0.11126
2025-02-18 18:30:00,10.29,10.29,10.29,10.29,1774712.0,50.134978789047125,-0.11126
2025-02-18 18:40:00,10.28,10.28,10.25,10.25,1101.0,46.428571428571516,-0.11126
2025-02-18 18:45:00,10.27,10.27,10.27,10.27,1000.0,50.0,-0.11126
2025-02-18 18:50:00,10.29,10.29,10.29,10.29,1.0,48.27586206896524,-0.11126
2025-02-18 19:00:00,10.29,10.29,10.29,10.29,1774712.0,53.8461538461538,-0.11126
2025-02-18 19:05:00,10.22,10.22,10.22,10.22,1.0,42.4242424242425,-0.11126
2025-02-18 19:10:00,10.2239,10.2239,10.2239,10.2239,225.0,37.479434024349864,-0.11126
2025-02-18 19:25:00,10.29,10.29,10.29,10.29,2.0,54.54545454545455,-0.11126
2025-02-18 19:30:00,10.28,10.28,10.28,10.28,1.0,51.515151515151516,-0.11126
2025-02-18 19:45:00,10.29,10.29,10.29,10.29,10.0,50.0,-0.11126
2025-02-18 19:50:00,10.27,10.27,10.27,10.27,5.0,47.295300029559506,-0.11126
2025-02-18 19:55:00,10.289,10.289,10.289,10.289,50.0,54.40729483282682,-0.11126
2025-02-19 04:00:00,10.34,10.34,10.28,10.31,139.0,53.12500000000026,-0.11126
2025-02-19 04:20:00,10.28,10.3,10.25,10.25,3149.0,45.94594594594599,-0.11126
2025-02-19 04:25:00,10.28,10.29,10.28,10.29,161.0,50.0,-0.11126
2025-02-19 04:30:00,10.22,10.24,10.22,10.23,65.0,47.61904761904764,-0.11126
2025-02-19 04:35:00,10.27,10.3,10.27,10.3,50.0,53.19148936170228,-0.11126
2025-02-19 04:40:00,10.29,10.29,10.29,10.29,2.0,50.0,-0.11126
2025-02-19 04:45:00,10.29,10.29,10.29,10.29,5.0,50.0,-0.11126
2025-02-19 04:50:00,10.28,10.28,10.28,10.28,200.0,57.499999999999865,-0.11126
2025-02-19 05:05:00,10.28,10.28,10.28,10.28,1.0,57.08154506437757,-0.11126
2025-02-19 05:35:00,10.28,10.28,10.28,10.28,6.0,48.48484848484852,-0.11126
2025-02-19 05:40:00,10.28,10.28,10.28,10.28,10.0,50.0,-0.11126
2025-02-19 05:45:00,10.28,10.28,10.28,10.28,110.0,48.38709677419359,-0.11126
2025-02-19 05:50:00,10.29,10.3,10.26,10.3,61.0,54.8387096774195,-0.11126
2025-02-19 06:00:00,10.29,10.29,10.29,10.29,1.0,50.16611295681054,-0.11126
2025-02-19 06:05:00,10.31,10.31,10.31,10.31,2.0,50.0,-0.11126
2025-02-19 06:10:00,10.29,10.32,10.29,10.32,8.0,63.99999999999986,-0.11126
2025-02-19 06:30:00,10.32,10.32,10.32,10.32,20.0,57.14285714285727,-0.11126
2025-02-19 06:35:00,10.32,10.32,10.32,10.32,10.0,79.9999999999988,-0.11126
2025-02-19 06:45:00,10.31,10.31,10.28,10.29,803.0,45.45454545454502,-0.11126
2025-02-19 06:50:00,10.3,10.3,10.28,10.28,1118.0,45.45454545454575,-0.11126
2025-02-19 06:55:00,10.28,10.28,10.28,10.28,1.0,45.45454545454575,-0.11126
2025-02-19 07:00:00,10.28,10.31,10.28,10.3,125.0,58.33333333333346,-0.11126
2025-02-19 07:05:00,10.3,10.3,10.3,10.3,8.0,58.33333333333346,-0.11126
2025-02-19 07:10:00,10.29,10.32,10.28,10.29,889.0,53.846153846153534,-0.11126
2025-02-19 07:15:00,10.3,10.3,10.3,10.3,5.0,57.142857142857146,-0.11126
2025-02-19 07:20:00,10.3,10.32,10.3,10.32,256.0,62.49999999999959,-0.11126
2025-02-19 07:25:00,10.3,10.32,10.3,10.32,138.0,57.1428571428566,-0.11126
2025-02-19 07:30:00,10.3,10.3,10.29,10.29,1034.0,50.0,-0.11126
2025-02-19 08:00:00,10.29,10.4,10.24,10.31,1389.0,50.0,-0.11126
2025-02-19 08:05:00,10.31,10.31,10.3,10.3,951.0,43.75000000000042,-0.11126
2025-02-19 08:10:00,10.31,10.33,10.31,10.32,2021.0,50.0,-0.11126
2025-02-19 08:15:00,10.31,10.31,10.28,10.29,6093.0,42.857142857142854,-0.11126
2025-02-19 08:20:00,10.32,10.32,10.29,10.31,1366.0,55.000000000000135,-0.11126
2025-02-19 08:25:00,10.32,10.32,10.31,10.31,596.0,57.89473684210522,-0.11126
2025-02-19 08:30:00,10.3,10.3,10.2988,10.2988,5.0,54.671968190854805,-0.11126
2025-02-19 08:35:00,10.2998,10.3,10.29,10.3,415.0,50.0,-0.11126
2025-02-19 08:40:00,10.29,10.3,10.27,10.2999,2352.0,49.97260273972561,-0.11126
2025-02-19 08:45:00,10.2993,10.2993,10.2993,10.2993,1.0,52.68630849220135,-0.11126
2025-02-19 08:50:00,10.29,10.32,10.29,10.32,547.0,55.44069640914011,-0.11126
2025-02-19 08:55:00,10.31,10.32,10.29,10.29,1445.0,42.26006191950461,-0.11126
2025-02-19 09:00:00,10.31,10.31,10.28,10.31,86.0,47.6613657623949,-0.11126
2025-02-19 09:05:00,10.3,10.3093,10.3,10.3093,645.0,55.23035230352317,-0.11126
2025-02-19 09:10:00,10.3093,10.31,10.3093,10.31,1222.0,50.0,-0.11126
2025-02-19 09:15:00,10.31,10.32,10.3,10.32,1049.0,56.053268765132835,-0.11126
2025-02-19 09:20:00,10.3,10.31,10.3,10.31,20.0,46.77835051546411,-0.11126
2025-02-19 09:25:00,10.31,10.31,10.3,10.3,65.0,53.69822485207146,-0.11126
2025-02-19 09:30:00,10.28,10.345,10.25,10.29,259906.0,42.01277955271543,-0.11126
2025-02-19 09:35:00,10.29,10.36,10.275,10.355,93489.0,61.82965299684503,-0.11126
2025-02-19 09:40:00,10.36,10.38,10.34,10.355,136293.0,65.698324022346,-0.11126
2025-02-19 09:45:00,10.355,10.36,10.275,10.29,90237.0,47.94069192751208,-0.11126
2025-02-19 09:50:00,10.285,10.34,10.285,10.335,71030.0,56.10010427528692,-0.11126
2025-02-19 09:55:00,10.335,10.345,10.31,10.315,78844.0,52.55617062845954,-0.11126
2025-02-19 10:00:00,10.32,10.32,10.27,10.295,92850.0,45.9203655352481,-0.11126
2025-02-19 10:05:00,10.295,10.33,10.285,10.325,69325.0,55.711488250652636,-0.11126
2025-02-19 10:10:00,10.325,10.34,10.3,10.315,90005.0,50.84345479082304,-0.11126
2025-02-19 10:15:00,10.31,10.315,10.26,10.275,64876.0,44.89127196902003,-0.11126
2025-02-19 10:20:00,10.2707,10.28,10.26,10.26,65061.0,42.857142857142854,-0.11126
2025-02-19 10:25:00,10.27,10.31,10.265,10.31,91865.0,48.71794871794877,-0.11126
2025-02-19 10:30:00,10.31,10.35,10.3072,10.3303,71815.0,52.53559830127388,-0.11126
2025-02-19 10:35:00,10.335,10.34,10.3,10.305,52702.0,50.60153994225204,-0.11126
2025-02-19 10:40:00,10.305,10.31,10.2719,10.31,374421.0,52.43546030199722,-0.11126
2025-02-19 10:45:00,10.3,10.34,10.275,10.335,129941.0,47.30167296276316,-0.11126
2025-02-19 10:50:00,10.335,10.36,10.33,10.36,141372.0,50.63195146612727,-0.11126
2025-02-19 10:55:00,10.355,10.355,10.3301,10.345,71838.0,57.95717592592616,-0.11126
2025-02-19 11:00:00,10.345,10.39,10.34,10.385,117910.0,57.3399882560187,-0.11126
2025-02-19 11:05:00,10.385,10.385,10.355,10.355,60070.0,55.704506560182764,-0.11126
2025-02-19 11:10:00,10.355,10.36,10.34,10.355,92421.0,59.07441016333959,-0.11126
2025-02-19 11:15:00,10.35,10.36,10.33,10.335,74915.0,51.559575795383935,-0.11126
2025-02-19 11:20:00,10.335,10.34,10.32,10.32,45821.0,50.7678132678134,-0.11126
2025-02-19 11:25:00,10.32,10.33,10.31,10.32,46804.0,57.878151260504275,-0.11126
2025-02-19 11:30:00,10.325,10.345,10.3247,10.34,50662.0,63.764624913971296,-0.11126
2025-02-19 11:35:00,10.335,10.34,10.31,10.335,46854.0,55.08957654723147,-0.11126
2025-02-19 11:40:00,10.335,10.35,10.33,10.335,73321.0,51.04305370616991,-0.11126
2025-02-19 11:45:00,10.335,10.34,10.335,10.335,24673.0,57.50000000000044,-0.11126
2025-02-19 11:50:00,10.3398,10.3499,10.32,10.325,89853.0,53.658536585365624,-0.11126
2025-02-19 11:55:00,10.325,10.335,10.305,10.305,47472.0,42.49999999999956,-0.11126
2025-02-19 12:00:00,10.305,10.36,10.3,10.3549,167219.0,48.86616273899537,-0.11126
2025-02-19 12:05:00,10.359,10.39,10.35,10.39,160159.0,59.18367346938777,-0.11126
2025-02-19 12:10:00,10.38,10.39,10.36,10.365,33933.0,45.652173913043576,-0.11126
2025-02-19 12:15:00,10.3691,10.375,10.36,10.36,42577.0,51.219512195121695,-0.11126
2025-02-19 12:20:00,10.365,10.37,10.36,10.365,44746.0,52.380952380952294,-0.11126
2025-02-19 12:25:00,10.365,10.38,10.365,10.365,65838.0,57.89473684210496,-0.11126
2025-02-19 12:30:00,10.37,10.4,10.365,10.385,94643.0,66.66666666666636,-0.11126
2025-02-19 12:35:00,10.3842,10.4,10.3801,10.385,38893.0,66.66666666666636,-0.11126
2025-02-19 12:40:00,10.385,10.42,10.385,10.4101,81098.0,67.51624187906026,-0.11126
2025-02-19 12:45:00,10.4101,10.425,10.4,10.405,66600.0,67.48251748251676,-0.11126
2025-02-19 12:50:00,10.41,10.41,10.35,10.355,98102.0,53.9968025579535,-0.11126
2025-02-19 12:55:00,10.355,10.365,10.345,10.35,37385.0,52.93887147335395,-0.11126
2025-02-19 13:00:00,10.345,10.3462,10.33,10.335,21584.0,51.92159877017707,-0.11126
2025-02-19 13:05:00,10.33,10.34,10.315,10.315,32808.0,51.92159877017672,-0.11126
2025-02-19 13:10:00,10.315,10.325,10.31,10.325,77280.0,43.21379936450269,-0.11126
2025-02-19 13:15:00,10.325,10.34,10.3247,10.3391,58532.0,37.23030607124945,-0.11126
2025-02-19 13:20:00,10.335,10.34,10.33,10.335,42223.0,41.59192825112133,-0.11126
2025-02-19 13:25:00,10.3301,10.34,10.33,10.335,22762.0,42.79123414071556,-0.11126
2025-02-19 13:30:00,10.34,10.34,10.33,10.335,16933.0,41.09263657957264,-0.11126
2025-02-19 13:35:00,10.33,10.34,10.325,10.335,60429.0,41.09263657957264,-0.11126
2025-02-19 13:40:00,10.335,10.34,10.32,10.325,32078.0,31.060606060606148,-0.11126
2025-02-19 13:45:00,10.33,10.33,10.32,10.325,27233.0,31.060606060606148,-0.11126
2025-02-19 13:50:00,10.325,10.3299,10.3,10.305,80359.0,15.720808871494086,-0.11126
2025-02-19 13:55:00,10.3,10.31,10.28,10.285,66522.0,14.328180737217949,-0.11126
2025-02-19 14:00:00,10.28,10.29,10.265,10.265,248822.0,17.438494934877326,-0.11126
2025-02-19 14:05:00,10.265,10.32,10.265,10.315,91754.0,40.44759825327503,-0.11126
2025-02-19 14:10:00,10.315,10.35,10.3101,10.35,69342.0,53.69094488188946,-0.11126
2025-02-19 14:15:00,10.345,10.36,10.345,10.3501,43917.0,59.5744680851064,-0.11126
2025-02-19 14:20:00,10.355,10.36,10.35,10.36,24981.0,59.55240174672497,-0.11126
2025-02-19 14:25:00,10.3589,10.3589,10.3344,10.34,63863.0,50.2379693283976,-0.11126
2025-02-19 14:30:00,10.335,10.335,10.32,10.33,48513.0,48.71794871794851,-0.11126
2025-02-19 14:35:00,10.325,10.34,10.32,10.335,52617.0,50.0,-0.11126
2025-02-19 14:40:00,10.335,10.36,10.3344,10.3525,118592.0,54.02298850574679,-0.11126
2025-02-19 14:45:00,10.355,10.38,10.35,10.3758,46624.0,58.471760797342064,-0.11126
2025-02-19 14:50:00,10.3786,10.4,10.37,10.385,140485.0,62.50000000000028,-0.11126
2025-02-19 14:55:00,10.39,10.395,10.375,10.39,70799.0,63.265306122449374,-0.11126
2025-02-19 15:00:00,10.385,10.385,10.37,10.38,52439.0,65.95744680851102,-0.11126
2025-02-19 15:05:00,10.38,10.4,10.365,10.375,153156.0,70.45454545454552,-0.11126
2025-02-19 15:10:00,10.375,10.375,10.3635,10.365,48345.0,73.80952380952382,-0.11126
2025-02-19 15:15:00,10.37,10.375,10.36,10.37,104474.0,66.66666666666666,-0.11126
2025-02-19 15:20:00,10.365,10.38,10.362,10.38,143229.0,60.71428571428608,-0.11126
2025-02-19 15:25:00,10.375,10.39,10.37,10.375,87811.0,58.59213250517609,-0.11126
2025-02-19 15:30:00,10.3789,10.41,10.375,10.4,94084.0,62.500000000000135,-0.11126
2025-02-19 15:35:00,10.405,10.415,10.38,10.395,302632.0,68.9655172413788,-0.11126
2025-02-19 15:40:00,10.395,10.42,10.395,10.41,178338.0,76.66666666666599,-0.11126
2025-02-19 15:45:00,10.405,10.42,10.38,10.385,274208.0,64.70588235294056,-0.11126
2025-02-19 15:50:00,10.39,10.4,10.37,10.4,370146.0,64.17910447761182,-0.11126
2025-02-19 15:55:00,10.4,10.415,10.39,10.405,1274039.0,59.7855227882033,-0.11126
2025-02-19 16:00:00,10.405,10.405,10.4,10.4005,3002964.0,55.3633217993076,-0.11126
2025-02-19 16:05:00,10.4,10.4,10.4,10.4,5537.0,53.571428571428434,-0.11126
2025-02-19 16:10:00,10.4,10.42,10.4,10.42,1430173.0,63.33333333333286,-0.11126
2025-02-19 16:15:00,10.4,10.4,10.4,10.4,778.0,57.57575757575764,-0.11126
2025-02-19 16:20:00,10.4,10.4199,10.4,10.4199,3470.0,65.69468267581465,-0.11126
2025-02-19 16:25:00,10.42,10.42,10.42,10.42,360.0,64.70588235294123,-0.11126
2025-02-19 16:30:00,10.4199,10.42,10.4198,10.4198,701.0,62.421972534331985,-0.11126
2025-02-19 16:35:00,10.4,10.42,10.4,10.42,3165.0,64.4787644787646,-0.11126
2025-02-19 16:40:00,10.4003,10.4003,10.4,10.4,3.0,50.0,-0.11126
2025-02-19 16:45:00,10.4,10.4,10.4,10.4,27738.0,51.7193947730402,-0.11126
2025-02-19 16:55:00,10.4,10.4,10.4,10.4,1050.0,46.165644171779114,-0.11126
2025-02-19 17:00:00,10.4001,10.42,10.4,10.42,36.0,63.955342902711884,-0.11126
2025-02-19 17:05:00,10.4004,10.4004,10.4004,10.4004,5.0,50.15384615384579,-0.11126
2025-02-19 17:10:00,10.41,10.41,10.41,10.41,1.0,51.85735512630048,-0.11126
2025-02-19 17:15:00,10.42,10.42,10.41,10.41,17.0,53.651037663336346,-0.11126
2025-02-19 17:25:00,10.42,10.42,10.42,10.42,10.0,57.163323782234905,-0.11126
2025-02-19 17:30:00,10.4,10.42,10.4,10.42,52.0,50.0,-0.11126
2025-02-19 17:35:00,10.42,10.42,10.42,10.42,10.0,60.040160642570186,-0.11126
2025-02-19 17:40:00,10.41,10.42,10.41,10.42,143.0,50.062735257214406,-0.11126
2025-02-19 17:55:00,10.45,10.45,10.45,10.45,2.0,63.6861313868612,-0.11126
2025-02-19 18:00:00,10.43,10.43,10.42,10.42,7.0,50.0717360114776,-0.11126
2025-02-19 18:05:00,10.42,10.4438,10.42,10.42,350.0,50.0,-0.11126
2025-02-19 18:10:00,10.42,10.43,10.42,10.43,150.0,61.609907120742875,-0.11126
2025-02-19 18:20:00,10.42,10.42,10.42,10.42,55.0,57.18390804597692,-0.11126
2025-02-19 18:25:00,10.42,10.42,10.42,10.42,49.0,57.18390804597692,-0.11126
2025-02-19 18:30:00,10.4,10.43,10.4,10.43,1430196.0,53.86996904024762,-0.11126
2025-02-19 18:40:00,10.42,10.45,10.42,10.45,60.0,69.13580246913602,-0.11126
2025-02-19 18:50:00,10.45,10.45,10.43,10.44,84.0,61.53846153846154,-0.11126
2025-02-19 18:55:00,10.45,10.45,10.45,10.45,2.0,64.28571428571428,-0.11126
2025-02-19 19:00:00,10.4,10.4488,10.4,10.4488,1430206.0,60.975609756098024,-0.11126
2025-02-19 19:05:00,10.45,10.45,10.43,10.43,51.0,53.33333333333334,-0.11126
2025-02-19 19:10:00,10.44,10.44,10.42,10.42,502.0,50.0,-0.11126
2025-02-19 19:20:00,10.45,10.45,10.45,10.45,1.0,57.89473684210526,-0.11126
2025-02-19 19:25:00,10.44,10.44,10.44,10.44,1.0,47.05882352941176,-0.11126
2025-02-19 19:35:00,10.44,10.44,10.44,10.44,6.0,57.142857142857146,-0.11126
2025-02-19 19:45:00,10.42,10.43,10.41,10.43,1020.0,53.33333333333334,-0.11126
2025-02-19 19:50:00,10.43,10.43,10.43,10.43,98.0,50.0,-0.11126
2025-02-19 19:55:00,10.43,10.43,10.43,10.43,75.0,53.846153846153854,-0.11126
2025-02-20 04:00:00,10.45,10.45,10.45,10.45,1.0,60.0,-0.11126
2025-02-20 04:05:00,10.44,10.44,10.4,10.4,385.0,42.10526315789474,-0.11126
2025-02-20 04:30:00,10.48,10.48,10.48,10.48,98.0,56.00000000000031,-0.11126
2025-02-20 04:40:00,10.47,10.47,10.47,10.47,2.0,56.00000000000031,-0.11126
2025-02-20 04:55:00,10.45,10.47,10.45,10.47,99.0,54.166666666667005,-0.11126
2025-02-20 05:15:00,10.47,10.47,10.45,10.45,22.0,50.23183925811417,-0.11126
2025-02-20 05:25:00,10.46,10.47,10.46,10.47,7.0,57.69230769230788,-0.11126
2025-02-20 05:30:00,10.47,10.48,10.46,10.48,1110.0,61.53846153846165,-0.11126
2025-02-20 05:40:00,10.47,10.47,10.47,10.47,1.0,54.16666666666694,-0.11126
2025-02-20 05:45:00,10.47,10.48,10.47,10.48,4039.0,58.33333333333351,-0.11126
2025-02-20 05:50:00,10.46,10.46,10.46,10.46,3.0,53.84615384615411,-0.11126
2025-02-20 06:15:00,10.47,10.47,10.47,10.47,954.0,57.69230769230788,-0.11126
2025-02-20 06:25:00,10.47,10.47,10.47,10.47,19.0,57.69230769230788,-0.11126
2025-02-20 06:30:00,10.44,10.44,10.44,10.44,15.0,51.72413793103445,-0.11126
2025-02-20 06:40:00,10.47,10.47,10.47,10.47,15.0,53.333333333333535,-0.11126
2025-02-20 06:45:00,10.46,10.46,10.43,10.43,8.0,55.17241379310325,-0.11126
2025-02-20 07:00:00,10.43,10.43,10.43,10.43,300.0,38.09523809523818,-0.11126
2025-02-20 07:05:00,10.43,10.44,10.41,10.44,850.0,42.85714285714274,-0.11126
2025-02-20 07:20:00,10.44,10.45,10.44,10.45,28.0,45.45454545454523,-0.11126
2025-02-20 07:25:00,10.44,10.45,10.44,10.45,900.0,50.0,-0.11126
2025-02-20 07:45:00,10.42,10.42,10.42,10.42,2.0,38.095238095237974,-0.11126
2025-02-20 07:55:00,10.44,10.44,10.43,10.43,328.0,38.095238095237974,-0.11126
2025-02-20 08:00:00,10.4412,10.58,10.24,10.4399,5384.0,42.82991900905175,-0.11126
2025-02-20 08:05:00,10.4399,10.44,10.43,10.43,696.0,38.083889418493705,-0.11126
2025-02-20 08:10:00,10.42,10.44,10.42,10.44,267.0,44.99499499499469,-0.11126
2025-02-20 08:15:00,10.4395,10.44,10.4395,10.44,125.0,42.09694415173844,-0.11126
2025-02-20 08:20:00,10.44,10.44,10.4397,10.44,174.0,42.09694415173844,-0.11126
2025-02-20 08:25:00,10.44,10.44,10.44,10.44,51.0,50.0,-0.11126
2025-02-20 08:30:00,10.4399,10.44,10.4399,10.44,1202.0,38.44375963019983,-0.11126
2025-02-20 08:35:00,10.44,10.44,10.43,10.43,1483.0,50.0,-0.11126
2025-02-20 08:40:00,10.4207,10.44,10.4,10.4,1964.0,38.44375963020035,-0.11126
2025-02-20 08:45:00,10.439,10.44,10.43,10.43,1059.0,46.66221628838453,-0.11126
2025-02-20 08:50:00,10.439,10.439,10.439,10.439,1.0,46.30376344086042,-0.11126
2025-02-20 08:55:00,10.4,10.44,10.4,10.43,7130.0,43.6628643852979,-0.11126
2025-02-20 09:00:00,10.43,10.44,10.43,10.43,116.0,53.912363067292596,-0.11126
2025-02-20 09:05:00,10.44,10.44,10.4202,10.4205,206.0,46.26865671641818,-0.11126
2025-02-20 09:10:00,10.44,10.44,10.42,10.42,265.0,41.56064461407973,-0.11126
2025-02-20 09:15:00,10.42,10.42,10.42,10.42,1012.0,45.370370370370416,-0.11126
2025-02-20 09:20:00,10.43,10.43,10.4,10.4,1063.0,33.05084745762727,-0.11126
2025-02-20 09:25:00,10.44,10.46,10.44,10.46,1882.0,55.6179775280903,-0.11126
2025-02-20 09:30:00,10.46,10.495,10.42,10.485,183373.0,61.08374384236465,-0.11126
2025-02-20 09:35:00,10.49,10.545,10.49,10.4901,171798.0,62.03748197981761,-0.11126
2025-02-20 09:40:00,10.495,10.5193,10.475,10.515,73929.0,66.09442060085868,-0.11126
2025-02-20 09:45:00,10.515,10.52,10.48,10.495,103838.0,63.3744855967077,-0.11126
2025-02-20 09:50:00,10.495,10.525,10.49,10.5,160224.0,72.9357798165135,-0.11126
2025-02-20 09:55:00,10.505,10.559,10.49,10.545,113153.0,74.67811158798264,-0.11126
2025-02-20 10:00:00,10.545,10.59,10.54,10.555,132747.0,74.78632478632453,-0.11126
2025-02-20 10:05:00,10.56,10.575,10.525,10.54,152592.0,72.91666666666636,-0.11126
2025-02-20 10:10:00,10.535,10.65,10.53,10.625,268314.0,79.99999999999977,-0.11126
2025-02-20 10:15:00,10.625,10.64,10.62,10.63,151981.0,82.68330733229288,-0.11126
2025-02-20 10:20:00,10.625,10.65,10.62,10.625,194190.0,81.53846153846109,-0.11126
2025-02-20 10:25:00,10.625,10.715,10.62,10.695,346710.0,84.81012658227809,-0.11126
2025-02-20 10:30:00,10.7,10.71,10.64,10.67,235898.0,83.74999999999946,-0.11126
2025-02-20 10:35:00,10.665,10.7,10.6638,10.685,112995.0,81.69014084506986,-0.11126
2025-02-20 10:40:00,10.685,10.745,10.6835,10.74,121066.0,83.11688311688263,-0.11126
2025-02-20 10:45:00,10.735,10.77,10.735,10.755,159502.0,83.54013674347888,-0.11126
2025-02-20 10:50:00,10.755,10.76,10.73,10.735,129684.0,78.20512820512751,-0.11126
2025-02-20 10:55:00,10.735,10.75,10.72,10.73,150602.0,81.33333333333304,-0.11126
2025-02-20 11:00:00,10.7349,10.74,10.7,10.705,143375.0,75.94936708860729,-0.11126
2025-02-20 11:05:00,10.7089,10.72,10.69,10.715,81956.0,73.61111111111079,-0.11126
2025-02-20 11:10:00,10.7189,10.725,10.7,10.705,95093.0,70.83333333333312,-0.11126
2025-02-20 11:15:00,10.705,10.72,10.69,10.705,109038.0,73.91304347826072,-0.11126
2025-02-20 11:20:00,10.71,10.74,10.7,10.7,135666.0,64.15094339622607,-0.11126
2025-02-20 11:25:00,10.7,10.73,10.7,10.705,110576.0,64.15094339622607,-0.11126
2025-02-20 11:30:00,10.702,10.71,10.69,10.7,40841.0,64.15094339622607,-0.11126
2025-02-20 11:35:00,10.695,10.7,10.63,10.645,114845.0,39.99999999999999,-0.11126
2025-02-20 11:40:00,10.645,10.695,10.6401,10.6889,121563.0,53.514317590182245,-0.11126
2025-02-20 11:45:00,10.6801,10.73,10.68,10.725,88892.0,56.89655172413772,-0.11126
2025-02-20 11:50:00,10.725,10.75,10.7238,10.745,107067.0,50.98039215686254,-0.11126
2025-02-20 11:55:00,10.75,10.75,10.7275,10.73,166804.0,45.09803921568622,-0.11126
2025-02-20 12:00:00,10.73,10.745,10.73,10.74,203455.0,51.020408163265465,-0.11126
2025-02-20 12:05:00,10.74,10.74,10.71,10.7387,113130.0,51.80273518441757,-0.11126
2025-02-20 12:10:00,10.735,10.74,10.7,10.705,50834.0,50.0,-0.11126
2025-02-20 12:15:00,10.705,10.74,10.7,10.74,122556.0,54.545454545454604,-0.11126
2025-02-20 12:20:00,10.735,10.75,10.7312,10.745,74887.0,57.407407407407256,-0.11126
2025-02-20 12:25:00,10.745,10.755,10.71,10.7191,145230.0,52.38256167624183,-0.11126
